genres,title,release_date,runtime,vote_average,director
Thriller Science Fiction Mystery,The Thirteenth Floor,4/16/1999,100,6.8,Josef Rusnak
Thriller Science Fiction Mystery,Cypher,10/1/2002,95,6.7,Vincenzo Natali
Thriller Science Fiction Drama Mystery,Transcendence,4/16/2014,119,5.9,Wally Pfister
Thriller Science Fiction Drama,10 Cloverfield Lane,3/10/2016,103,6.8,Dan Trachtenberg
Thriller Science Fiction Drama,Under the Skin,3/14/2014,108,6,Jonathan Glazer
Thriller Science Fiction Adventure Action,A Sound of Thunder,5/15/2005,110,4.8,Peter Hyams
Thriller Science Fiction Action Crime,Timecop,9/15/1994,99,5.5,Peter Hyams
Thriller Science Fiction Action Adventure,Planet of the Apes,7/25/2001,119,5.6,Tim Burton
Thriller Science Fiction Action,Pitch Black,2/18/2000,108,6.7,David Twohy
Thriller Science Fiction,Automata,10/9/2014,110,5.6,Gabe Ib\u00e1\u00f1ez
Thriller Science Fiction,The Signal,3/15/2014,95,5.8,William Eubank
Thriller Science Fiction,WarGames,6/3/1983,114,7,John Badham
Thriller Science Fiction,The Box,9/17/2009,115,5.4,Richard Kelly
Thriller Science Fiction,The Happening,6/11/2008,91,4.9,M. Night Shyamalan
Thriller Romance,Escobar: Paradise Lost,10/11/2014,120,6.1,Andrea Di Stefano
Thriller Mystery Science Fiction,Cargo,9/24/2009,120,5.9,Ivan Engler
Thriller Mystery Adventure,A Perfect Getaway,6/8/2009,98,6.2,David Twohy
Thriller Mystery,Angels & Demons,5/13/2009,138,6.5,Ron Howard
Thriller Mystery,The Da Vinci Code,5/17/2006,149,6.5,Ron Howard
Thriller Mystery,Secret Window,3/12/2004,96,6.4,David Koepp
Thriller Mystery,The Gift,7/30/2015,108,6.7,Joel Edgerton
Thriller Mystery,The Ghost Writer,2/12/2010,128,6.7,Roman Polanski
Thriller Mystery,Exam,6/19/2009,101,6.6,Stuart Hazeldine
Thriller Horror Mystery,Silent Hill: Revelation 3D,10/10/2012,94,5,Michael J. Bassett
Thriller Horror Drama Mystery,Boogeyman,2/4/2005,89,4.6,Stephen T. Kay
Thriller Horror,The Neon Demon,6/8/2016,117,6.4,Nicolas Winding Refn
Thriller Horror,[REC]²,9/15/2009,85,6.4,Jaume Balaguer\u00f3
Thriller Horror,The Lazarus Effect,1/29/2015,83,5.1,David Gelb
Thriller Horror,Grave Encounters,9/9/2011,92,6.1,Colin Minihan
Thriller Horror,The Devil Inside,1/6/2012,83,4.6,William Brent Bell
Thriller Horror,Demonic,2/12/2015,83,4.9,Will Canon
Thriller Horror,Darkness Falls,1/24/2003,86,4.9,Jonathan Liebesman
Thriller Horror,The Vatican Tapes,7/24/2015,91,4.6,Mark Neveldine
Thriller Horror,Dracula 2000,12/22/2000,99,4.6,Patrick Lussier
Thriller Fantasy Comedy Family Mystery,The Haunted Mansion,11/25/2003,99,5.2,Rob Minkoff
Thriller Fantasy Action Comedy,The Medallion,8/15/2003,88,5.3,Gordon Chan
Thriller Drama Romance,The Phantom of the Opera,12/8/2004,143,7,Joel Schumacher
Thriller Drama Mystery,Flightplan,9/22/2005,98,6.1,Robert Schwentke
Thriller Drama Mystery,Disturbia,4/12/2007,105,6.6,D.J. Caruso
Thriller Drama Mystery,Mulholland Drive,5/16/2001,147,7.6,David Lynch
Thriller Drama Mystery,The Number 23,2/23/2007,101,6.3,Joel Schumacher
Thriller Drama Mystery,Premonition,2/8/2007,96,5.8,Mennan Yapo
Thriller Drama Mystery,The Return,6/25/2003,105,7.4,Andrey Zvyagintsev
Thriller Drama Horror,The Roommate,2/4/2011,91,5.3,Christian E. Christiansen
Thriller Drama History,Zero Dark Thirty,12/19/2012,157,6.7,Kathryn Bigelow
Thriller Drama Crime Romance,Summer of Sam,7/2/1999,142,6.3,Spike Lee
Thriller Drama Crime,American Psycho,4/13/2000,102,7.3,Mary Harron
Thriller Drama Crime,The Taking of Pelham 1 2 3,6/11/2009,106,6.2,Tony Scott
Thriller Drama Crime,Out of the Furnace,12/6/2013,116,6.5,Scott Cooper
Thriller Drama Crime,Traffic,12/27/2000,147,6.9,Steven Soderbergh
Thriller Drama Adventure Action History,In the Heart of the Sea,11/20/2015,122,6.5,Ron Howard
Thriller Drama,Bridge of Spies,10/15/2015,141,7.2,Steven Spielberg
Thriller Drama,The Impossible,9/9/2012,113,7,Juan Antonio Bayona
Thriller Drama,Phone Booth,9/9/2002,81,6.7,Joel Schumacher
Thriller Drama,The Machinist,2/9/2004,101,7.3,Brad Anderson
Thriller Drama,Snitch,2/21/2013,112,5.8,Ric Roman Waugh
Thriller Drama,Margin Call,9/28/2011,107,6.7,J.C. Chandor
Thriller Drama,Take Shelter,11/25/2011,120,7.1,Jeff Nichols
Thriller Drama,Unfaithful,5/10/2002,124,6.3,Adrian Lyne
Thriller Drama,Dying of the Light,12/4/2014,94,4.5,Paul Schrader
Thriller Documentary Crime History,Man on Wire,7/25/2008,94,7.5,James Marsh
Thriller Crime Romance,Femme Fatale,11/6/2002,114,6.2,Brian De Palma
Thriller Crime Mystery Drama,The Girl with the Dragon Tattoo,12/14/2011,158,7.2,David Fincher
Thriller Crime Mystery,Eastern Promises,9/14/2007,100,7.2,David Cronenberg
Thriller Crime Mystery,8MM,2/26/1999,123,6.1,Joel Schumacher
Thriller Crime Mystery,Awake,11/28/2007,84,6.3,Joby Harold
Thriller Crime Mystery,Transsiberian,1/18/2008,111,6.5,Brad Anderson
Thriller Crime Horror,Deliver Us from Evil,7/1/2014,118,5.9,Scott Derrickson
Thriller Crime Horror,I Spit on Your Grave,6/17/2010,108,6.3,Steven R. Monroe
Thriller Crime Drama Mystery,Trance,3/27/2013,101,6.5,Danny Boyle
Thriller Crime Drama Mystery,Mystic River,10/7/2003,138,7.6,Clint Eastwood
Thriller Crime Drama Mystery,Kill the Messenger,10/9/2014,112,6.6,Michael Cuesta
Thriller Crime Drama Action,Harry Brown,11/11/2009,103,6.7,Daniel Barber
Thriller Crime Drama,Road to Perdition,7/12/2002,117,7.3,Sam Mendes
Thriller Crime Drama,Side Effects,2/7/2013,106,6.4,Steven Soderbergh
Thriller Crime Drama,Wild Card,1/14/2015,92,5.4,Simon West
Thriller Crime Drama,The Counselor,10/25/2013,117,5,Ridley Scott
Thriller Crime Drama,The Talented Mr. Ripley,12/25/1999,139,7,Anthony Minghella
Thriller Crime Drama,The Bank Job,2/28/2008,112,6.6,Roger Donaldson
Thriller Crime Drama,Broken City,1/18/2013,109,5.7,Allen Hughes
Thriller Crime Drama,The Gambler,12/25/2014,111,5.7,Rupert Wyatt
Thriller Crime Drama,The Iceman,9/1/2012,105,6.4,Ariel Vromen
Thriller Crime Drama,Out of Time,10/3/2003,105,6.1,Carl Franklin
Thriller Crime Drama,Blood Ties,8/22/2013,128,6,Guillaume Canet
Thriller Crime Drama,Pride and Glory,9/9/2008,130,6.3,Gavin O'Connor
Thriller Crime Drama,Criminal Activities,11/20/2015,94,5.8,Jackie Earle Haley
Thriller Crime Action,Pain & Gain,4/18/2013,130,6.1,Michael Bay
Thriller Crime,Pulp Fiction,10/8/1994,154,8.3,Quentin Tarantino
Thriller Crime,Ocean's Twelve,12/9/2004,125,6.4,Steven Soderbergh
Thriller Crime,Now You See Me,5/29/2013,115,7.3,Louis Leterrier
Thriller Crime,Ocean's Eleven,12/7/2001,116,7.2,Steven Soderbergh
Thriller Crime,Snatch,9/1/2000,103,7.7,Guy Ritchie
Thriller Crime,The Frozen Ground,7/18/2013,105,6.1,Scott Walker
Thriller Crime,Headhunters,8/4/2011,100,7.1,Morten Tyldum
Thriller Crime,Swimming Pool,5/18/2003,102,6.4,Fran\u00e7ois Ozon
Thriller Comedy Horror,Idle Hands,4/30/1999,92,6.1,Rodman Flender
Thriller Adventure Fantasy,The Hole,9/9/2009,92,5.6,Joe Dante
Thriller Adventure Action,The Expendables,8/3/2010,103,6,Sylvester Stallone
Thriller Action Science Fiction,Left Behind,10/3/2014,110,3.7,Vic Armstrong
Thriller Action Science Fiction,Red Planet,11/10/2000,106,5.4,Antony Hoffman
Thriller Action Romance Science Fiction Adventure,The Saint,4/3/1997,116,5.9,Phillip Noyce
Thriller Action Mystery,Abduction,9/22/2011,106,5.6,John Singleton
Thriller Action Horror,Grindhouse,4/6/2007,191,6.8,Robert Rodriguez
Thriller Action Fantasy Horror,Ghost Rider,2/16/2007,114,5.2,Mark Steven Johnson
Thriller Action Drama Science Fiction,Rise of the Planet of the Apes,8/3/2011,105,7,Rupert Wyatt
Thriller Action Drama Music Romance,The Bodyguard,11/25/1992,129,6.1,Mick Jackson
Thriller Action Drama Crime,Contraband,1/12/2012,109,6.1,Baltasar Korm\u00e1kur
Thriller Action Drama,The Kingdom,8/22/2007,110,6.5,Peter Berg
Thriller Action Drama,The Sum of All Fears,5/31/2002,124,5.9,Phil Alden Robinson
Thriller Action Crime Drama,Dead Man Down,3/8/2013,118,5.9,Niels Arden Oplev
Thriller Action Crime Drama,Double Impact,8/10/1991,110,5.3,Sheldon Lettich
Thriller Action Crime,The Equalizer,9/24/2014,132,7.1,Antoine Fuqua
Thriller Action Crime,Desperado,8/25/1995,104,6.8,Robert Rodriguez
Thriller Action Crime,The Transporter Refueled,9/3/2015,96,5.2,Camille Delamarre
Thriller Action Comedy Science Fiction,The Tuxedo,9/27/2002,98,5.3,Kevin Donovan
Thriller Action Comedy Crime,The 51st State,12/7/2001,93,5.9,Ronny Yu
Thriller Action Adventure Science Fiction,Battleship,4/11/2012,131,5.5,Peter Berg
Thriller Action,Taken 3,12/16/2014,109,6.1,Olivier Megaton
Thriller Action,The Prince,8/22/2014,93,4.6,Brian A Miller
Thriller,Money Monster,5/12/2016,98,6.5,Jodie Foster
Thriller,Survivor,5/21/2015,96,5.4,James McTeigue
Thriller,A Most Wanted Man,7/25/2014,121,6.5,Anton Corbijn
Thriller,The Boy Next Door,1/23/2015,91,4.1,Rob Cohen
Thriller,Red Lights,3/2/2012,119,6,Rodrigo Cort\u00e9s
Thriller,Assault on Precinct 13,1/19/2005,109,6,Jean-Fran\u00e7ois Richet
Thriller,Firewall,2/10/2006,105,5.6,Richard Loncraine
Thriller,Don't Say a Word,9/28/2001,113,6,Gary Fleder
Thriller,Reindeer Games,2/25/2000,124,5.4,John Frankenheimer
Thriller,Hard Rain,1/16/1998,97,5.5,Mikael Salomon
Thriller,Our Kind of Traitor,5/5/2016,108,6,Susanna White
Thriller,Sleep Tight,10/14/2011,107,7,Jaume Balaguer\u00f3
Science Fiction Thriller Romance,The Adjustment Bureau,3/3/2011,106,6.5,George Nolfi
Science Fiction Thriller Horror,The Last Days on Mars,8/11/2013,98,5.2,Ruairi Robinson
Science Fiction Thriller Drama,Gravity,9/27/2013,91,7.3,Alfonso Cuar\u00f3n
Science Fiction Thriller Drama,Unbreakable,11/13/2000,106,6.9,M. Night Shyamalan
Science Fiction Thriller,The Butterfly Effect,1/22/2004,113,7.3,Eric Bress
Science Fiction Thriller,Sunshine,4/5/2007,107,7,Danny Boyle
Science Fiction Thriller,Project Almanac,1/30/2015,106,6.4,Dean Israelite
Science Fiction Thriller,Timecrimes,9/20/2007,92,7,Nacho Vigalondo
Science Fiction Thriller,The Invasion,8/17/2007,99,5.7,Oliver Hirschbiegel
Science Fiction Thriller,The Andromeda Strain,3/12/1971,131,7,Robert Wise
Science Fiction Mystery Thriller,Self/less,7/10/2015,116,6.3,Tarsem Singh
Science Fiction Mystery Adventure,2001: A Space Odyssey,4/10/1968,149,7.9,Stanley Kubrick
Science Fiction Horror Thriller,The Purge,5/31/2013,86,6,James DeMonaco
Science Fiction Horror Thriller,The Mist,11/21/2007,126,6.7,Frank Darabont
Science Fiction Horror Action,Alien: Resurrection,11/12/1997,109,5.9,Jean-Pierre Jeunet
Science Fiction Horror Action,Species,7/7/1995,108,5.5,Roger Donaldson
Science Fiction Horror,Antiviral,9/19/2012,110,5.7,Brandon Cronenberg
Science Fiction Fantasy Action Adventure,Jupiter Ascending,2/4/2015,124,5.2,Lilly Wachowski
Science Fiction Drama Thriller,Blade Runner,6/25/1982,117,7.9,Ridley Scott
Science Fiction Drama Thriller,Chronicle,2/1/2012,84,6.6,Josh Trank
Science Fiction Drama Thriller,Primer,10/8/2004,77,6.9,Shane Carruth
Science Fiction Drama Romance,Eternal Sunshine of the Spotless Mind,3/19/2004,108,7.9,Michel Gondry
Science Fiction Drama Mystery,Sound of My Voice,1/22/2011,85,6.3,Zal Batmanglij
Science Fiction Drama Fantasy Romance,Somewhere in Time,10/2/1980,103,7.2,Jeannot Szwarc
Science Fiction Drama,Close Encounters of the Third Kind,11/16/1977,135,7.2,Steven Spielberg
Science Fiction Drama,Moon,6/12/2009,97,7.6,Duncan Jones
Science Fiction Drama,I Origins,7/18/2014,106,7.5,Mike Cahill
Science Fiction Drama,The Man from Earth,6/10/2007,87,7.7,Richard Schenkman
Science Fiction Comedy Thriller Horror,Grabbers,8/10/2012,94,6,Jon Wright
Science Fiction Comedy Family Romance,The Flintstones in Viva Rock Vegas,4/28/2000,90,4.4,Brian Levant
Science Fiction Comedy Drama Crime,Robot & Frank,8/16/2012,85,6.8,Jake Schreier
Science Fiction Comedy Crime,Austin Powers: International Man of Mystery,5/2/1997,94,6.5,Jay Roach
Science Fiction Comedy Adventure,Hot Tub Time Machine,3/26/2010,101,6,Steve Pink
Science Fiction Animation Family Comedy Adventure,Planet 51,11/19/2009,91,5.6,Jorge Blanco
Science Fiction Animation,Akira,7/16/1988,124,7.8,Katsuhiro \u014ctomo
Science Fiction Adventure Thriller,The Hunger Games: Mockingjay - Part 1,11/18/2014,123,6.6,Francis Lawrence
Science Fiction Adventure Mystery,Prometheus,5/30/2012,124,6.3,Ridley Scott
Science Fiction Adventure Mystery,Star Trek: The Motion Picture,12/6/1979,132,6.2,Robert Wise
Science Fiction Adventure Fantasy,The Hunger Games,3/12/2012,142,6.9,Gary Ross
Science Fiction Adventure Family Fantasy,E.T. the Extra-Terrestrial,4/3/1982,115,7.3,Steven Spielberg
Science Fiction Adventure Action Comedy Family,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,3/22/1991,88,5.8,Michael Pressman
Science Fiction Adventure Action,Star Wars: Episode III - Revenge of the Sith,5/17/2005,140,7.1,George Lucas
Science Fiction Adventure Action,The Time Machine,3/4/2002,96,5.8,Simon Wells
Science Fiction Adventure,Star Trek IV: The Voyage Home,11/25/1986,119,6.9,Leonard Nimoy
Science Fiction Action Thriller Adventure,Terminator Genisys,6/23/2015,126,5.8,Alan Taylor
Science Fiction Action Thriller,Riddick,9/2/2013,119,6.2,David Twohy
Science Fiction Action Thriller,Predator 2,11/20/1990,108,5.9,Stephen Hopkins
Science Fiction Action Thriller,Ultraviolet,3/3/2006,87,4.8,Kurt Wimmer
Science Fiction Action Horror Thriller Adventure,Blade: Trinity,12/8/2004,123,5.7,David S. Goyer
Science Fiction Action Horror,Alien³,5/22/1992,114,6.2,David Fincher
Science Fiction Action Drama Thriller,Dawn of the Planet of the Apes,6/26/2014,130,7.3,Matt Reeves
Science Fiction Action Drama Thriller,Elysium,8/7/2013,109,6.4,Neill Blomkamp
Science Fiction Action Drama Thriller,Volcano,4/25/1997,104,5.2,Mick Jackson
Science Fiction Action Comedy Horror,The Toxic Avenger,5/1/1984,82,6.3,Lloyd Kaufman
Science Fiction Action Adventure Thriller,Predator,6/11/1987,107,7.3,John McTiernan
Science Fiction Action Adventure Thriller,Serenity,8/25/2005,119,7.4,Joss Whedon
Science Fiction Action Adventure Thriller,Star Trek: First Contact,11/21/1996,111,7,Jonathan Frakes
Science Fiction Action Adventure Thriller,Star Trek: Nemesis,12/13/2002,117,6.1,Stuart Baird
Science Fiction Action Adventure Thriller,Star Trek: Insurrection,12/10/1998,103,6.3,Jonathan Frakes
Science Fiction Action Adventure Thriller,Star Trek V: The Final Frontier,6/9/1989,107,5.6,William Shatner
Science Fiction Action Adventure Thriller,Star Trek VI: The Undiscovered Country,12/5/1991,113,6.7,Nicholas Meyer
Science Fiction Action Adventure Thriller,Star Trek III: The Search for Spock,5/31/1984,105,6.4,Leonard Nimoy
Science Fiction Action Adventure Thriller,Star Trek: Generations,11/17/1994,118,6.4,David Carson
Science Fiction Action Adventure Thriller,Firefox,6/13/1982,136,5.5,Clint Eastwood
Science Fiction Action Adventure Fantasy Comedy,Teenage Mutant Ninja Turtles,8/7/2014,101,5.8,Jonathan Liebesman
Science Fiction Action Adventure,The Avengers,4/25/2012,143,7.4,Joss Whedon
Science Fiction Action Adventure,Ant-Man,7/14/2015,117,7,Peyton Reed
Science Fiction Action Adventure,Transformers: Age of Extinction,6/25/2014,165,5.8,Michael Bay
Science Fiction Action Adventure,Star Trek,5/6/2009,127,7.4,J.J. Abrams
Science Fiction Action Adventure,The Incredible Hulk,6/12/2008,114,6.1,Louis Leterrier
Science Fiction Action Adventure,Ender's Game,10/23/2013,114,6.6,Gavin Hood
Science Fiction Action Adventure,After Earth,5/30/2013,100,5,M. Night Shyamalan
Science Fiction Action Adventure,Transformers: Revenge of the Fallen,6/19/2009,150,6,Michael Bay
Science Fiction Action,Escape from New York,5/22/1981,99,6.9,John Carpenter
Science Fiction,X-Men: Apocalypse,5/18/2016,144,6.4,Bryan Singer
Science Fiction,District 9,8/5/2009,112,7.3,Neill Blomkamp
Science Fiction,Skyline,11/11/2010,100,4.7,Colin Strause
Science Fiction,Sphere,2/13/1998,134,5.8,Barry Levinson
Science Fiction,The 6th Day,11/17/2000,123,5.7,Roger Spottiswoode
Science Fiction,Mission to Mars,3/10/2000,114,5.7,Brian De Palma
Science Fiction,Barbarella,10/10/1968,98,5.7,Roger Vadim
Science Fiction,Flash Gordon,9/1/1980,111,6.1,Mike Hodges
Science Fiction,The Divide,3/13/2011,112,5.7,Xavier Gens
Romance Western,Pale Rider,6/28/1985,115,7,Clint Eastwood
Romance Thriller Western,Slow West,4/16/2015,84,6.6,John Maclean
Romance Science Fiction Horror Action Crime,The Wraith,11/21/1986,93,5.9,Mike Marvin
Romance Science Fiction Drama,Her,12/18/2013,126,7.9,Spike Jonze
Romance Music Family,Honey,11/24/2003,94,6,Bille Woodruff
Romance Horror Comedy Thriller,Pride and Prejudice and Zombies,2/4/2016,108,5.5,Burr Steers
Romance Horror,Dracula,11/13/1992,128,7.1,Francis Ford Coppola
Romance History,Shakespeare in Love,12/11/1998,122,6.8,John Madden
Romance Fantasy Family Drama,Cinderella,3/12/2015,105,6.7,Kenneth Branagh
Romance Fantasy Drama Comedy,Groundhog Day,2/11/1993,101,7.4,Harold Ramis
Romance Fantasy Animation Music,Corpse Bride,9/9/2005,77,7.2,Tim Burton
Romance Family Animation Music,The Princess and the Frog,12/8/2009,97,6.7,Ron Clements
Romance Drama Thriller Crime,The Next Three Days,11/18/2010,133,6.9,Paul Haggis
Romance Drama Mystery,The Lake House,6/16/2006,99,6.5,Alejandro Agresti
Romance Drama Mystery,Entrapment,4/29/1999,112,6,Jon Amiel
Romance Drama History War Music,Joyeux Noël,11/9/2005,116,7.2,Christian Carion
Romance Drama History,Cinderella Man,6/2/2005,144,7.3,Ron Howard
Romance Drama Comedy,Shortbus,5/20/2006,101,6.3,John Cameron Mitchell
Romance Drama Comedy,Don Juan DeMarco,10/1/1994,97,6.2,Jeremy Leven
Romance Drama,The Fault in Our Stars,5/16/2014,125,7.6,Josh Boone
Romance Drama,The Notebook,6/25/2004,123,7.7,Nick Cassavetes
Romance Drama,What's Eating Gilbert Grape,12/17/1993,118,7.5,Lasse Hallstr\u00f6m
Romance Drama,Flipped,8/6/2010,89,7.4,Rob Reiner
Romance Drama,Before Midnight,4/5/2013,108,7.4,Richard Linklater
Romance Drama,Julie & Julia,8/6/2009,123,6.6,Nora Ephron
Romance Drama,Drinking Buddies,8/23/2013,90,6,Joe Swanberg
Romance Drama,Little Children,10/6/2006,136,6.9,Todd Field
Romance Drama,Grace of Monaco,5/14/2014,103,5.8,Olivier Dahan
Romance Drama,Message in a Bottle,2/22/1999,131,5.8,Luis Mandoki
Romance Drama,Freeheld,10/2/2015,103,7.1,Peter Sollett
Romance Drama,Beyond the Lights,9/10/2014,116,7,Gina Prince-Bythewood
Romance Crime Drama Thriller,The Crying Game,9/2/1992,112,6.9,Neil Jordan
Romance Crime Drama,The Postman Always Rings Twice,3/20/1981,122,6.4,Bob Rafelson
Romance Comedy Family,My Big Fat Greek Wedding 2,3/23/2016,94,5.5,Kirk Jones
Romance Comedy Family,Kicking & Screaming,5/13/2005,95,5.6,Jesse Dylan
Romance Comedy Drama Horror,Fido,9/7/2006,91,6.6,Andrew Currie
Romance Comedy Drama,Don Jon,7/26/2013,90,5.9,Joseph Gordon-Levitt
Romance Comedy Drama,Notting Hill,5/13/1999,124,7,Roger Michell
Romance Comedy Drama,What to Expect When You're Expecting,5/17/2012,110,5.8,Kirk Jones
Romance Comedy Drama,In the Land of Women,4/16/2007,97,5.8,Jon Kasdan
Romance Comedy Crime Fantasy,The Mask,7/29/1994,101,6.6,Chuck Russell
Romance Comedy Crime Drama,Focus,2/25/2015,105,6.7,Glenn Ficarra
Romance Comedy Crime Drama,Buffalo '66,1/20/1998,110,7.1,Vincent Gallo
Romance Comedy Crime,Out of Sight,6/26/1998,123,6.5,Steven Soderbergh
Romance Comedy Crime,Duplicity,3/19/2009,125,5.7,Tony Gilroy
Romance Comedy Adventure,Fool's Gold,2/7/2008,112,5.4,Andy Tennant
Romance Comedy,There's Something About Mary,7/15/1998,119,6.5,Bobby Farrelly
Romance Comedy,Pretty Woman,3/23/1990,119,7,Garry Marshall
Romance Comedy,Friends with Benefits,7/21/2011,109,6.5,Will Gluck
Romance Comedy,The DUFF,2/20/2015,100,6.8,Ari Sandel
Romance Comedy,Just Go with It,2/10/2011,117,6.3,Dennis Dugan
Romance Comedy,The Break-Up,6/1/2006,106,5.6,Peyton Reed
Romance Comedy,The House Bunny,8/22/2008,97,5.6,Fred Wolf
Romance Comedy,Two Weeks Notice,12/19/2002,101,5.9,Marc Lawrence
Romance Comedy,Leap Year,1/8/2010,100,6.4,Anand Tucker
Romance Comedy,The Sweetest Thing,4/12/2002,84,5.3,Roger Kumble
Romance Comedy,My Best Friend's Girl,9/19/2008,101,5.4,Howard Deutch
Romance Comedy,Mallrats,10/20/1995,94,6.8,Kevin Smith
Romance Comedy,To Rome with Love,4/20/2012,111,5.6,Woody Allen
Romance Comedy,Fifty Shades of Black,1/28/2016,92,4.3,Michael Tiddes
Romance Comedy,Monster-in-Law,5/13/2005,101,5.6,Robert Luketic
Romance Comedy,Soul Plane,5/28/2004,86,4.7,Jessy Terrero
Romance Comedy,I Don't Know How She Does It,9/16/2011,89,5,Douglas McGrath
Romance Animation Adventure Comedy Family,The Book of Life,10/1/2014,95,7.3,Jorge R. Gutierrez
Romance Adventure Drama,The Blue Lagoon,7/5/1980,104,5.8,Randal Kleiser
Romance Adventure Action History,Ironclad,3/3/2011,121,6.2,Jonathan English
Romance Action Adventure Western Drama,Quigley Down Under,10/17/1990,119,6.5,Simon Wincer
Romance,Grease,7/7/1978,110,7.2,Randal Kleiser
Romance,Safe Haven,2/7/2013,115,6.9,Lasse Hallstr\u00f6m
Mystery Thriller Horror,Book of Shadows: Blair Witch 2,10/27/2000,90,4.3,Joe Berlinger
Mystery Thriller Drama,Gone Girl,10/1/2014,145,7.9,David Fincher
Mystery Thriller Drama,The Sixth Sense,8/6/1999,107,7.7,M. Night Shyamalan
Mystery Thriller Drama,Joy Ride,10/5/2001,97,6.3,John Dahl
Mystery Thriller Crime,Mindhunters,5/7/2004,106,6.3,Renny Harlin
Mystery Thriller Crime,Domestic Disturbance,10/30/2001,89,5.4,Harold Becker
Mystery Thriller Action,Eagle Eye,9/25/2008,118,6.3,D.J. Caruso
Mystery Thriller,Memento,10/11/2000,113,8.1,Christopher Nolan
Mystery Thriller,Before I Go to Sleep,9/3/2014,92,6.2,Rowan Joffe
Mystery Thriller,Identity,4/25/2003,90,7.1,James Mangold
Mystery Thriller,Torn Curtain,7/13/1966,128,6.4,Alfred Hitchcock
Mystery Thriller,The Watcher,9/8/2000,96,4.9,Joe Charbanic
Mystery Science Fiction Thriller,The Fourth Kind,11/6/2009,98,5.8,Olatunde Osunsanmi
Mystery Science Fiction Thriller,The X Files,6/19/1998,121,6.6,Rob Bowman
Mystery Science Fiction,Dark City,2/27/1998,100,7.2,Alex Proyas
Mystery Horror Thriller,Absentia,3/3/2011,92,5.8,Mike Flanagan
Mystery Horror Science Fiction,Disturbing Behavior,7/24/1998,84,5.5,David Nutter
Mystery Horror Action,The Crazies,2/26/2010,101,6.2,Breck Eisner
Mystery Horror,The Witch,2/19/2016,92,6.3,Robert Eggers
Mystery Horror,My Bloody Valentine,1/16/2009,101,5.3,Patrick Lussier
Mystery Horror,The House of the Devil,4/25/2009,95,6,Ti West
Mystery Fantasy Adventure Comedy,Scooby-Doo 2: Monsters Unleashed,3/24/2004,93,5.4,Raja Gosnell
Mystery Drama Thriller Crime,Hostage,3/9/2005,113,6.2,Florent-Emilio Siri
Mystery Drama Thriller,Pi,7/10/1998,84,7.1,Darren Aronofsky
